fold,rank,feature,training_variance,f_score,selected
1,107,categorical__country_CZE,0.0013009882236590716,17.452725775981115,True
1,108,categorical__country_Unknown,0.006595409514017218,17.079988049469943,True
1,109,categorical__country_LUX,0.0012590738373213495,16.888623893611154,True
1,110,categorical__reserved_room_type_C,0.00729978875809718,16.84916813848587,True
1,111,categorical__agent_17,0.009818865273623443,16.84348755965555,True
1,112,categorical__agent_36,0.0014686104518660985,16.70137090094383,True
1,113,categorical__agent_5,0.006844130499679029,16.671854175208278,True
1,114,categorical__agent_52,0.0012171559192692403,16.324596201006738,True
1,115,categorical__agent_63,0.0012171559192692403,16.324596201006738,True
1,116,categorical__country_JPN,0.0011752344695027442,15.760642683532863,True
1,117,categorical__agent_350,0.0011752344695027442,15.760642683532863,True
1,118,categorical__agent_69,0.0011333094880218637,15.196763326558363,True
1,119,categorical__agent_313,0.001510507179631888,14.492488050900361,True
1,120,categorical__agent_175,0.0032669806077041826,14.412189521386136,True
1,121,categorical__reserved_room_type_G,0.011791850452153705,13.170494334365793,True
1,122,categorical__agent_85,0.0013848064011913576,12.844802326802945,True
1,123,categorical__agent_177,0.0017618133802245175,12.786648294723681,True
1,124,categorical__country_DZA,0.0011752344695027442,12.785099975997676,True
1,125,categorical__agent_334,0.0011752344695027442,12.785099975997676,True
1,126,categorical__country_IND,0.000923631604901659,12.378478437354904,True
1,127,categorical__agent_21,0.00837510043246567,12.230765123227625,True
1,128,categorical__agent_2,0.0020548432545780012,12.009545073271411,True
1,129,categorical__agent_38,0.005183589029484329,11.90914222279457,True
1,130,categorical__agent_82,0.0032252322119426208,11.570740690560829,True
1,131,categorical__country_ARG,0.0008397357296528725,11.25168309350908,True
1,132,categorical__country_HUN,0.0008397357296528725,11.25168309350908,True
1,133,categorical__agent_74,0.0008397357296528725,11.25168309350908,True
1,134,categorical__agent_119,0.003433938873606565,11.174128853492213,True
1,135,categorical__country_MEX,0.0007977824944568991,10.688396494269067,True
1,136,categorical__agent_330,0.0012171559192692403,10.663032366367345,True
1,137,categorical__agent_95,0.0015524003756832937,10.191686513308953,True
1,138,categorical__agent_39,0.0007138654289217944,9.56204536817196,True
1,139,categorical__agent_104,0.000923631604901659,9.44688888877312,True
1,140,categorical__agent_305,0.001887418802376617,9.307554802708502,True
1,141,categorical__agent_68,0.0022640443562560435,9.011598785288559,True
1,142,categorical__country_LTU,0.0006719015985826624,8.998980812133203,True
1,143,categorical__agent_127,0.0006719015985826624,8.998980812133203,True
1,144,categorical__agent_4,0.0016361761726429403,8.973874170926273,True
1,145,categorical__customer_type_Transient,0.24835729324598438,8.969016111508436,True
1,146,categorical__agent_20,0.00812716348739765,8.846439615853107,True
1,147,categorical__agent_112,0.0006299342365291438,8.435990241319598,True
1,148,categorical__country_TUR,0.0012171559192692403,8.283204887323349,True
1,149,categorical__agent_248,0.002305873981448495,8.25600667663818,True
1,150,categorical__country_LVA,0.0005879633427612388,7.873073641149906,True
1,151,categorical__agent_94,0.0005879633427612388,7.873073641149906,True
1,152,categorical__country_MAR,0.0011752344695027442,7.768175481173233,True
1,153,categorical__agent_196,0.003350466804084145,7.558240160127255,True
1,154,numeric__arrival_month_sin,1.0000000000000975,7.507177636878724,True
1,155,categorical__agent_256,0.0009655742449544719,7.439913660613953,True
1,156,missing__missingindicator_children,0.00016806016079093904,7.121523665984944,True
1,157,missing__missingindicator_total_guests,0.00016806016079093904,7.121523665984944,True
1,158,categorical__agent_251,0.000923631604901659,6.911266328395484,True
1,159,categorical__country_SVN,0.0005040109600822701,6.74746229443645,True
1,160,categorical__agent_56,0.0007138654289217944,6.689877331290317,True
1,161,categorical__agent_146,0.0012171559192692403,6.2037659653316926,True
1,162,categorical__agent_22,0.0012171559192692403,6.2037659653316926,True
1,163,categorical__agent_8,0.011011850139632276,6.194265639439839,True
1,164,categorical__country_IRQ,0.00046202947117120614,6.184767518749344,True
1,165,categorical__agent_89,0.0004200444505457557,5.622146655419486,True
1,166,categorical__agent_32,0.0006299342365291438,5.598421698974309,True
1,167,categorical__agent_71,0.0006299342365291438,5.598421698974309,True
1,168,categorical__country_HRV,0.0003780558982059189,5.059599689884768,True
1,169,categorical__country_NZL,0.0003780558982059189,5.059599689884768,True
1,170,categorical__agent_328,0.0003780558982059189,5.059599689884768,True
1,171,categorical__country_UKR,0.0005879633427612388,5.056452039595647,True
1,172,categorical__agent_91,0.0005879633427612388,5.056452039595647,True
1,173,categorical__country_AGO,0.0031834802844666614,5.0012064651366055,True
1,174,categorical__agent_16,0.001091380974826594,4.791617184230614,True
1,175,categorical__country_IRN,0.000545988917278948,4.517735965690527,True
1,176,categorical__country_CHL,0.0003360638141516957,4.497126607586924,True
1,177,categorical__agent_31,0.0003360638141516957,4.497126607586924,True
1,178,categorical__country_KOR,0.0007138654289217944,4.32967499054143,True
1,179,categorical__distribution_channel_Undefined,0.00021006637170270777,4.208688999483585,True
1,180,categorical__reserved_room_type_B,0.012078897602336583,4.206567674421976,True
1,181,categorical__agent_152,0.0005040109600822701,3.983068393734596,True
1,182,categorical__agent_245,0.0005040109600822701,3.983068393734596,True
1,183,categorical__country_CRI,0.00029406819838308614,3.9347273939714977,True
1,184,categorical__country_EGY,0.00029406819838308614,3.9347273939714977,True
1,185,categorical__country_JOR,0.00029406819838308614,3.9347273939714977,True
1,186,categorical__country_LBN,0.00029406819838308614,3.9347273939714977,True
1,187,categorical__country_SRB,0.00029406819838308614,3.9347273939714977,True
1,188,categorical__country_TUN,0.00029406819838308614,3.9347273939714977,True
1,189,categorical__agent_111,0.00029406819838308614,3.9347273939714977,True
1,190,categorical__agent_88,0.00029406819838308614,3.9347273939714977,True
1,191,categorical__agent_92,0.00029406819838308614,3.9347273939714977,True
1,192,categorical__market_segment_Undefined,8.403714382424229e-05,3.559929782090967,True
1,193,categorical__country_BGR,0.0002520690509000902,3.3724020344878696,True
1,194,categorical__country_COL,0.0002520690509000902,3.3724020344878696,True
1,195,categorical__country_MYS,0.0002520690509000902,3.3724020344878696,True
1,196,categorical__agent_138,0.0002520690509000902,3.3724020344878696,True
1,197,categorical__agent_24,0.0002520690509000902,3.3724020344878696,True
1,198,categorical__agent_275,0.0002520690509000902,3.3724020344878696,True
1,199,categorical__agent_67,0.0002520690509000902,3.3724020344878696,True
1,200,categorical__country_BLR,0.0004200444505457557,2.9306483126709977,True
1,201,categorical__agent_181,0.0004200444505457557,2.9306483126709977,True
1,202,categorical__agent_201,0.0004200444505457557,2.9306483126709977,True
1,203,numeric__arrival_date_day_of_month,1.0000000000000786,2.9303510331083724,True
1,204,categorical__country_PER,0.00021006637170270777,2.810150514589228,True
1,205,categorical__country_SGP,0.00021006637170270777,2.810150514589228,True
1,206,categorical__country_TWN,0.00021006637170270777,2.810150514589228,True
1,207,categorical__agent_151,0.00021006637170270777,2.810150514589228,True
1,208,categorical__agent_184,0.00021006637170270777,2.810150514589228,True
1,209,categorical__agent_183,0.0012590738373213495,2.565231133451362,True
1,210,categorical__agent_324,0.0003780558982059189,2.41660550204762,True
1,211,categorical__country_CMR,0.00016806016079093904,2.2479728197325914,True
1,212,categorical__country_EST,0.00016806016079093904,2.2479728197325914,True
1,213,categorical__country_GIB,0.00016806016079093904,2.2479728197325914,True
1,214,categorical__country_SVK,0.00016806016079093904,2.2479728197325914,True
1,215,categorical__country_THA,0.00016806016079093904,2.2479728197325914,True
1,216,categorical__deposit_type_Refundable,0.00016806016079093904,2.2479728197325914,True
1,217,categorical__agent_128,0.00016806016079093904,2.2479728197325914,True
1,218,categorical__agent_148,0.00016806016079093904,2.2479728197325914,True
1,219,categorical__agent_348,0.00016806016079093904,2.2479728197325914,True
1,220,categorical__agent_86,0.00016806016079093904,2.2479728197325914,True
1,221,categorical__agent_15,0.004975624027841526,2.2368128684560564,True
1,222,categorical__agent_45,0.0006719015985826624,2.0624661988673982,True
1,223,categorical__country_VEN,0.0003360638141516957,1.9146930654352092,True
1,224,categorical__country_AND,4.202033776931435e-05,1.7797569512217633,True
1,225,categorical__country_IDN,0.00012605041816478383,1.685868935378791,True
1,226,categorical__country_KAZ,0.00012605041816478383,1.685868935378791,True
1,227,categorical__agent_159,0.00012605041816478383,1.685868935378791,True
1,228,categorical__agent_167,0.00012605041816478383,1.685868935378791,True
1,229,categorical__agent_253,0.00012605041816478383,1.685868935378791,True
1,230,categorical__agent_258,0.00012605041816478383,1.685868935378791,True
1,231,categorical__agent_321,0.00012605041816478383,1.685868935378791,True
1,232,categorical__reserved_room_type_H,0.003684270321028551,1.5852953457634271,True
1,233,categorical__agent_242,0.005806954277254777,1.5418369273094703,True
1,234,categorical__agent_339,0.00046202947117120614,1.5126790112805424,True
1,235,categorical__agent_10,0.002891117904132209,1.4677632408889638,True
1,236,categorical__customer_type_Transient-Party,0.22399526959352006,1.3061084820279867,True
1,237,categorical__agent_143,0.0007138654289217944,1.144015884261094,True
1,238,categorical__agent_261,0.0007138654289217944,1.144015884261094,True
1,239,categorical__agent_155,0.0013009882236590716,1.137181370841479,True
1,240,categorical__country_ALB,8.403714382424229e-05,1.1238388469924785,True
1,241,categorical__country_ARM,8.403714382424229e-05,1.1238388469924785,True
1,242,categorical__country_AZE,8.403714382424229e-05,1.1238388469924785,True
1,243,categorical__country_DOM,8.403714382424229e-05,1.1238388469924785,True
1,244,categorical__country_LKA,8.403714382424229e-05,1.1238388469924785,True
1,245,categorical__country_MUS,8.403714382424229e-05,1.1238388469924785,True
1,246,categorical__country_NGA,8.403714382424229e-05,1.1238388469924785,True
1,247,categorical__country_PRI,8.403714382424229e-05,1.1238388469924785,True
1,248,categorical__agent_106,8.403714382424229e-05,1.1238388469924785,False
1,249,categorical__agent_118,8.403714382424229e-05,1.1238388469924785,False
1,250,categorical__agent_121,8.403714382424229e-05,1.1238388469924785,False
1,251,categorical__agent_126,8.403714382424229e-05,1.1238388469924785,False
1,252,categorical__agent_168,8.403714382424229e-05,1.1238388469924785,False
1,253,categorical__agent_244,8.403714382424229e-05,1.1238388469924785,False
1,254,categorical__agent_61,8.403714382424229e-05,1.1238388469924785,False
1,255,categorical__agent_72,8.403714382424229e-05,1.1238388469924785,False
1,256,categorical__agent_13,0.003433938873606565,1.0756358988538466,False
1,257,categorical__agent_81,0.0002520690509000902,0.9713730634643926,False
1,258,categorical__agent_142,0.005682344798559643,0.7791035353492345,False
1,259,numeric__stays_in_weekend_nights,1.0000000000003204,0.7426598826756734,False
1,260,categorical__country_MOZ,0.0003780558982059189,0.7393011063621369,False
1,261,categorical__agent_30,0.0013009882236590716,0.6495753688996988,False
1,262,categorical__agent_105,0.0005040109600822701,0.6278313586455795,False
1,263,log_numeric__total_nights,1.0000000000005762,0.6204591953099179,False
1,264,categorical__country_ARE,4.202033776931435e-05,0.5618825400421207,False
1,265,categorical__country_BFA,4.202033776931435e-05,0.5618825400421207,False
1,266,categorical__country_BWA,4.202033776931435e-05,0.5618825400421207,False
1,267,categorical__country_CUB,4.202033776931435e-05,0.5618825400421207,False
1,268,categorical__country_CYM,4.202033776931435e-05,0.5618825400421207,False
1,269,categorical__country_CYP,4.202033776931435e-05,0.5618825400421207,False
1,270,categorical__country_ETH,4.202033776931435e-05,0.5618825400421207,False
1,271,categorical__country_GEO,4.202033776931435e-05,0.5618825400421207,False
1,272,categorical__country_KNA,4.202033776931435e-05,0.5618825400421207,False
1,273,categorical__country_KWT,4.202033776931435e-05,0.5618825400421207,False
1,274,categorical__country_LIE,4.202033776931435e-05,0.5618825400421207,False
1,275,categorical__country_MKD,4.202033776931435e-05,0.5618825400421207,False
1,276,categorical__country_MMR,4.202033776931435e-05,0.5618825400421207,False
1,277,categorical__country_PAN,4.202033776931435e-05,0.5618825400421207,False
1,278,categorical__country_PHL,4.202033776931435e-05,0.5618825400421207,False
1,279,categorical__country_SEN,4.202033776931435e-05,0.5618825400421207,False
1,280,categorical__country_SMR,4.202033776931435e-05,0.5618825400421207,False
1,281,categorical__country_STP,4.202033776931435e-05,0.5618825400421207,False
1,282,categorical__country_TMP,4.202033776931435e-05,0.5618825400421207,False
1,283,categorical__country_ZMB,4.202033776931435e-05,0.5618825400421207,False
1,284,categorical__country_ZWE,4.202033776931435e-05,0.5618825400421207,False
1,285,categorical__distribution_channel_GDS,4.202033776931435e-05,0.5618825400421207,False
1,286,categorical__agent_103,4.202033776931435e-05,0.5618825400421207,False
1,287,categorical__agent_114,4.202033776931435e-05,0.5618825400421207,False
1,288,categorical__agent_117,4.202033776931435e-05,0.5618825400421207,False
1,289,categorical__agent_135,4.202033776931435e-05,0.5618825400421207,False
1,290,categorical__agent_139,4.202033776931435e-05,0.5618825400421207,False
1,291,categorical__agent_158,4.202033776931435e-05,0.5618825400421207,False
1,292,categorical__agent_180,4.202033776931435e-05,0.5618825400421207,False
1,293,categorical__agent_182,4.202033776931435e-05,0.5618825400421207,False
1,294,categorical__agent_193,4.202033776931435e-05,0.5618825400421207,False
1,295,categorical__agent_300,4.202033776931435e-05,0.5618825400421207,False
1,296,categorical__agent_301,4.202033776931435e-05,0.5618825400421207,False
1,297,categorical__agent_303,4.202033776931435e-05,0.5618825400421207,False
1,298,categorical__agent_304,4.202033776931435e-05,0.5618825400421207,False
1,299,categorical__agent_335,4.202033776931435e-05,0.5618825400421207,False
1,300,categorical__agent_336,4.202033776931435e-05,0.5618825400421207,False
1,301,categorical__agent_34,4.202033776931435e-05,0.5618825400421207,False
1,302,categorical__agent_352,4.202033776931435e-05,0.5618825400421207,False
1,303,categorical__agent_54,4.202033776931435e-05,0.5618825400421207,False
1,304,categorical__agent_57,4.202033776931435e-05,0.5618825400421207,False
1,305,categorical__agent_70,4.202033776931435e-05,0.5618825400421207,False
1,306,categorical__agent_90,4.202033776931435e-05,0.5618825400421207,False
1,307,categorical__agent_326,0.00021006637170270777,0.5540797163189413,False
1,308,categorical__agent_42,0.0003360638141516957,0.4184801795466725,False
1,309,categorical__agent_47,0.00016806016079093904,0.3416251368700592,False
1,310,categorical__agent_98,0.0007138654289217944,0.31814841349048184,False
1,311,categorical__agent_50,0.0007977824944568991,0.31021259727407813,False
1,312,categorical__agent_110,0.0003780558982059189,0.28036358681028933,False
1,313,categorical__agent_306,0.00016806016079093904,0.20920307310002384,False
1,314,categorical__agent_195,8.403714382424229e-05,0.1707969852511365,False
1,315,categorical__agent_332,8.403714382424229e-05,0.1707969852511365,False
1,316,categorical__agent_79,8.403714382424229e-05,0.1707969852511365,False
1,317,categorical__agent_99,0.0028493377229411726,0.1512340492407658,False
1,318,categorical__country_OMN,0.00029406819838308614,0.143970246584055,False
1,319,categorical__country_SAU,0.00029406819838308614,0.143970246584055,False
1,320,numeric__arrival_date_week_number,0.9999999999999444,0.10472165610024657,False
1,321,categorical__agent_273,0.0026403838412701747,0.030492154811248343,False
1,322,categorical__country_ZAF,0.0003780558982059189,0.027278230381040006,False
1,323,categorical__reserved_room_type_L,0.0002520690509000902,0.018183186815204234,False
1,324,categorical__agent_66,0.0002520690509000902,0.018183186815204234,False
1,325,categorical__agent_87,0.0002520690509000902,0.018183186815204234,False
1,326,categorical__country_CPV,0.00012605041816478383,0.009090443645738334,False
1,327,categorical__country_ECU,0.00012605041816478383,0.009090443645738334,False
1,328,categorical__agent_75,0.00012605041816478383,0.009090443645738334,False
1,329,categorical__agent_149,0.0011752344695027442,0.0008279819427038018,False
1,330,missing__missingindicator_adr,0.0,,False
1,331,missing__missingindicator_total_nights,0.0,,False
1,332,missing__missingindicator_previous_cancellation_share,0.0,,False
2,1,categorical__deposit_type_Non Refund,0.13057026355956358,22010.73774183191,True
2,2,categorical__deposit_type_No Deposit,0.13223114604741826,21163.168241042073,True
2,3,numeric__previous_cancellation_share,1.0000000000003664,14452.944572545428,True
2,4,categorical__country_PRT,0.2492762331830015,11216.283779219824,True
2,5,log_numeric__previous_cancellations,1.0000000000000928,9142.698769546412,True
2,6,numeric__has_booking_history,1.0000000000000353,8684.99845340756,True
2,7,log_numeric__lead_time,1.0000000000000124,7502.514959686758,True
2,8,categorical__market_segment_Groups,0.16835194059485123,4141.623988051368,True
2,9,log_numeric__previous_bookings_total,0.9999999999996608,3554.0029336714692,True
2,10,categorical__agent_1,0.10011785681105345,3076.7134023985777,True
2,11,numeric__total_of_special_requests,1.0000000000002782,2809.761211858027,True
2,12,numeric__required_car_parking_spaces,0.9999999999987246,1885.3920986811759,True
2,13,categorical__distribution_channel_TA/TO,0.1547030542231767,1380.804721458991,True
2,14,categorical__hotel_Resort Hotel,0.23030947844521146,1374.1433215762268,True
2,15,categorical__hotel_City Hotel,0.23030947844517424,1374.1433215762183,True
2,16,categorical__country_FRA,0.0676643742321112,1200.4029009070093,True
2,17,categorical__market_segment_Direct,0.09188996120670753,1198.4604451068242,True
2,18,categorical__distribution_channel_Direct,0.11006219573262811,1066.0198024619788,True
2,19,categorical__country_GBR,0.0686122442500889,1025.7088330808217,True
2,20,categorical__agent_NoAgent,0.12270561066150291,958.1557169292159,True
2,21,categorical__country_ESP,0.06937945583329028,821.1539070215048,True
2,22,categorical__country_DEU,0.04314574481757423,780.8319303753754,True
2,23,categorical__reserved_room_type_A,0.17532632973642384,759.8857093855265,True
2,24,numeric__company_code_recorded,0.9999999999986446,493.4432314690599,True
2,25,numeric__arrival_month_cos,1.0000000000001612,447.4691409839958,True
2,26,categorical__market_segment_Corporate,0.052926559095642055,421.48939386888594,True
2,27,categorical__market_segment_Online TA,0.23033889142420633,417.0593156559544,True
2,28,log_numeric__previous_bookings_not_canceled,1.000000000000659,396.7179937811087,True
2,29,categorical__reserved_room_type_D,0.11242107268138833,390.8509358482114,True
2,30,categorical__agent_29,0.009943151761958069,383.94614907270255,True
2,31,categorical__agent_19,0.012811188724481067,371.19414187191006,True
2,32,categorical__agent_28,0.014544087832928381,321.8435059315977,True
2,33,log_numeric__adr,0.9999999999998825,304.38451137539437,True
2,34,categorical__agent_236,0.0033229165205617625,286.197363806691,True
2,35,categorical__country_IRL,0.022313539762218747,269.57299528272387,True
2,36,categorical__agent_7,0.02169277267330938,233.25195424283,True
2,37,categorical__meal_FB,0.012279856526042781,230.74072586580488,True
2,38,categorical__distribution_channel_Corporate,0.06048574087180823,220.7845611448018,True
2,39,categorical__customer_type_Transient-Party,0.20466645585055787,217.7472040595465,True
2,40,categorical__agent_250,0.01990587450992893,206.8242357812248,True
2,41,categorical__customer_type_Transient,0.2293204865366464,199.40873090194938,True
2,42,categorical__country_AUT,0.009840403096094784,196.22036972227806,True
2,43,categorical__country_NLD,0.013851690609844262,185.6912964493082,True
2,44,categorical__agent_241,0.012116250100413903,181.71794388319864,True
2,45,categorical__agent_134,0.009058794784112988,179.4858718336305,True
2,46,categorical__agent_119,0.005546578625736131,176.33575144795617,True
2,47,categorical__reserved_room_type_E,0.04249673080421252,176.00362767774882,True
2,48,categorical__agent_68,0.0030937450273950265,148.1532454074699,True
2,49,categorical__country_BEL,0.012892879376975044,142.54109110725275,True
2,50,categorical__agent_41,0.0015701834922287868,134.33401089168277,True
2,51,categorical__country_USA,0.011625093142565806,131.8764836251659,True
2,52,categorical__agent_37,0.01460513290010205,131.4679600753104,True
2,53,categorical__agent_40,0.006333867716385462,130.74854034075304,True
2,54,numeric__adults,1.0000000000015974,126.93353978546689,True
2,55,categorical__agent_14,0.020448703250148352,122.82646806066649,True
2,56,categorical__agent_96,0.004799554472182006,116.83418454683529,True
2,57,categorical__agent_243,0.00488261343607041,113.97774994954507,True
2,58,categorical__agent_44,0.0028227688071257367,110.67718851347719,True
2,59,categorical__country_CHE,0.010004790408946227,104.8007757660844,True
2,60,categorical__agent_314,0.007347181887496753,93.64365086315483,True
2,61,categorical__agent_21,0.009017622329435045,93.41463048628206,True
2,62,categorical__agent_27,0.004841085712881203,93.30844576384779,True
2,63,categorical__market_segment_Complementary,0.006892485679667173,91.04118118907589,True
2,64,categorical__agent_115,0.004384048602139341,89.16397587062802,True
2,65,categorical__country_ISR,0.0046126203598492056,82.04125482176298,True
2,66,categorical__agent_154,0.0019045157837489371,81.73945847798484,True
2,67,log_numeric__total_guests,0.9999999999998551,79.71683910550432,True
2,68,categorical__country_SWE,0.0057746086869042736,74.1725831005951,True
2,69,categorical__agent_3,0.017525988792949535,71.561055839957,True
2,70,categorical__country_CN,0.005650241844202346,71.1059287750648,True
2,71,categorical__agent_12,0.009367476073567187,70.29984582109647,True
2,72,categorical__agent_240,0.09767257178918763,66.9478379842735,True
2,73,categorical__agent_162,0.0007752420585506251,66.1241496532686,True
2,74,categorical__country_Unknown,0.005857502327822158,65.70453796396035,True
2,75,categorical__agent_11,0.0049033759785987955,65.70148449029936,True
